,DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
186,9.91081832353895,8.61380463976409,9.61108496445178,10.6093079427619,10.8155302158522,10.3082505791081,9.5949378187706,11.1147594791857,7.85432687603721,11.6551691030047,10.6498588919887,8.86120738786657,9.0923521856618,10.5891759480397,10.9791436218567,11.3752600499116,9.77076002379686,9.85139297091388,8.00705833968177,9.79059952830285,9.13227547035429,11.0505825292415,9.05808741322629,9.94936026880762,10.9724485612728,13.7183051149987,10.3792953621738,11.8074086485554,10.6637454158797,10.3731503916042,10.0558565700826,9.31752860724161,9.93716882113741,0
187,9.49877649333111,8.44602838264604,9.64455080015768,10.4135566697645,10.9094922286201,10.2575211377358,9.6681338662659,10.624916233092,8.08606840516668,11.0818090762728,10.2743394845112,8.97754701604465,9.28850405812199,10.8705867586005,10.8009054255743,11.4073549094793,9.76789128497563,10.05595272919,7.90882960574637,10.1004332511709,8.23699428272433,10.8475368213525,8.37649508779947,9.84793647639097,11.2150998761447,13.1896187396064,10.1878704551126,10.6528238206307,10.6340814895719,10.3759844332352,9.75148931262481,9.10569067576051,9.99158434378872,0
188,9.71564709210212,9.06445289428038,10.6786371561696,10.7507535000193,11.0905400024375,10.4900805952438,9.78524473951152,11.1246189625209,8.3775609015451,11.509669131536,10.6035646083872,9.46399116248632,9.92768271282304,11.1896201419027,11.1818715193009,10.902887566023,10.637090635254,10.1872693798023,8.29046590909789,10.2009571352379,9.50432961444783,10.8950238402567,9.75686813949782,10.4875124976867,11.7643899435117,13.6572179697527,10.6235175117037,11.0457680674,11.9568376969135,10.723350642706,10.0640904170071,9.08514259015869,10.6298065147795,0
189,9.29305857671083,9.97739622008515,10.8218650982436,11.473269123962,11.3875322095208,11.0950146725982,9.46339437319765,10.3796378905191,9.13786112957504,11.2028971309065,10.7137379083258,10.0373174267685,9.92525918839497,11.2889145407808,11.1463562169899,10.9101623637301,10.0848204387254,9.49314904870038,9.33912052066448,10.1757514245097,9.07174345097196,10.9926317617033,10.0236527902895,10.0777090508216,11.3458195144184,11.2812575592287,10.6167455212029,12.0444636548253,10.782434959812,10.5535590932792,9.78074047462444,8.55276727329728,10.3723090558914,1
190,9.68515849529748,10.60546319365,10.7172878048931,12.0760288585928,12.3881883651212,11.1851316559622,9.93675313839681,10.9201857227727,9.23565945587629,11.9944231567159,11.0906301641482,10.3733494994049,10.1361878760531,11.0444569551093,11.9006393835152,11.5831323524392,10.147730080628,9.70660107936903,10.0150703042938,10.6053718248661,10.1484701800115,11.4170593988385,9.62936804186674,10.3755351367022,11.359752104721,11.629901330672,10.8697889576613,11.8780252672195,11.3360105392093,10.8418767250367,10.0306473741255,9.67547009195791,10.6197233987328,1
191,9.95835212017233,10.3013272939734,10.596911037836,11.2083089200834,11.4555036263925,10.9854031193159,10.0859359040203,10.7578681140157,10.1614882052212,11.6021286663917,11.1847693957707,10.4954233620284,10.0399369582732,11.1534873042601,11.856747640773,11.7493233295876,9.96389979988143,10.687341949645,9.06066655621377,10.5406373355139,9.82803750878444,11.4467475254329,10.2762265284972,10.1650952462043,11.6848507861369,13.4593822940335,10.602953432316,11.9365679798001,11.1764417632712,10.6107686563406,10.974140104125,10.167754718759,10.7209184307333,1
192,10.1281435890015,11.3690159923499,10.8619725833664,12.6406676687853,12.7504692942553,11.5714764308554,10.3483509350187,11.100396702738,9.56151156554926,11.9607352514165,10.9453374435954,10.7480004166893,10.522724251671,11.7769125850515,12.0560392923086,11.8308753239903,10.2648260500747,10.1579738311652,10.2827570346297,10.705762805872,9.43821333121858,11.620062160871,10.0419223373894,10.7275692702547,11.496087524402,12.4123953057777,11.398132299758,12.5391392747859,11.5667392397895,11.1539097450831,10.2459899154848,9.9573420285318,11.1905634484778,1
193,10.1817222493746,10.9170702315165,11.2978135422694,12.7294651362176,12.6075125662936,11.9176703310532,10.621522583912,11.2975874781032,9.65492837594635,12.8399714604185,11.5247366970119,10.711961073501,10.9221515084961,12.0140549497474,12.6654405341659,11.7890180333185,10.5087454240482,9.94269512528541,10.5410600455255,11.1308669792928,10.0534558141535,11.8765697804251,10.7688194616183,11.0087044383964,11.5892637425765,12.1811746237593,11.7244680069251,13.299184841534,11.5385449770983,11.6977851470403,11.2456682768567,10.226888911171,11.6063330767832,1
194,9.21114558833318,9.22549501563048,10.6309180483086,11.1861868659934,10.9841266695242,10.4197150915134,8.92932427642896,10.0009379456982,8.67555341278942,11.2306142741291,9.7595397119589,9.37186308076448,9.65227947365413,10.5060794622957,11.1115858296725,10.292384836287,9.42604865713222,9.66784358737051,9.39377410041577,9.49711791892316,9.18120309037858,10.6962755454755,10.1905211012545,9.74957824035011,11.026072532486,10.8035059367035,10.0781512029372,12.0750215566569,10.5800446357712,10.0482458901807,10.1966681535553,8.61442382347813,10.1842698960216,1
195,10.0153873288071,10.6341679355201,11.26582202768,12.1331317740542,12.2701221785965,11.6895123628289,10.2264248751605,11.1345521247061,9.62432129751261,12.2335614128394,11.3226905118249,10.4792778891375,10.2865325015175,11.9684315487982,12.1784514375085,11.6993349309264,10.7170109327627,10.1963941380489,9.90917438147166,11.1001879272488,10.0506023381614,11.7646977420644,10.7541738206864,10.5645176901354,11.7611083013144,12.3076050391366,11.1279144263242,12.306264869581,11.8653679787955,10.9165610929099,11.7511349772696,9.55967006900035,11.1365860366671,1
196,8.7008101504233,8.34372097510829,10.0487009408246,10.3839096292545,10.4710587040381,9.57833577156095,9.95450264765643,10.4948082821502,10.1062868903774,10.138961004796,9.7448239243321,9.02777296324764,9.17335563426895,11.1068570197438,10.2941515916728,10.471801895187,10.0591287009144,10.1742450555147,8.31825998077447,9.97675237392741,8.88939985567963,10.5738203852893,8.9979000480013,10.2437609665171,11.3151306877446,13.4608716943142,9.80711944746666,10.7313460152998,10.9523033781841,10.2467017962523,8.32628784276391,9.26396557632676,9.21991777397175,0
197,8.50414038148755,8.61203348295751,9.76152487689631,10.1621150047471,10.3403763988283,9.66342147754387,9.65995013166616,10.4492774254805,9.01176017910246,9.63137230510992,9.31050050405661,8.46371460007412,8.61046486334802,10.0937005107593,10.2449520622407,10.3051234314429,9.84602409980196,8.8967054930061,7.49653221516512,9.36482723034752,8.28696023762232,10.2256503946868,8.58555640310959,9.53324433479716,11.6615980782768,12.1693366303916,9.58872665659132,10.2728217021423,10.5135492453789,9.84951024986042,8.13462777204813,9.4759760500757,8.46036781664207,0
198,8.604243638737,8.72166122247291,9.54715409744444,10.1481803598897,10.2914255348571,9.48761946011996,9.31119693155143,10.2399403716037,8.99960688084763,9.38462261201881,9.0981550097878,8.48653361003336,9.03573806599541,10.2601327762104,10.0860535321993,9.97010923229632,9.67878009767923,9.86884070025452,8.19317598161856,9.75154596489908,8.67223510817191,10.0923233059582,8.71803166482698,9.47144343925789,11.3083621444205,11.9368255168117,9.5271269284575,9.91395392221448,10.871129378498,9.74230780053905,8.1997984020679,9.30559079855679,8.76190939540911,0
199,7.79277366635058,7.96888725836916,8.73646871307969,9.3162506351688,9.14788985442808,8.27417812739524,8.08631345656076,9.51638871458431,8.35740233882268,9.08909934904509,8.66494309215777,7.20411222106804,7.60658780012528,8.66419881875217,9.1645961413914,8.75343628730613,8.48498732705194,8.92708938482921,7.01174346356308,8.04880827065314,7.58667562879307,9.39598002028519,8.10472116586761,8.7606226587667,9.44085457306959,11.6843483608312,8.33383392027377,9.52053634642098,9.51210985270105,8.72054737446085,6.95451082702481,8.29221930122994,7.8772083350685,0
200,8.45317404025598,8.3260506912565,8.9768022872475,9.9347672529471,10.4224061147235,9.04662385562481,8.71438353443393,10.1667996330734,8.47749390762023,9.71418460069819,9.60460045262604,8.33283931526853,8.45662061379666,10.1553773575673,9.52705078015017,9.91531110807032,9.34178375048362,9.03926703230859,7.25023820380277,8.71665511725809,8.20564053502024,10.209069398416,8.87865856449045,9.12334554494583,10.8265661614299,13.28621501414,8.62179754847281,9.21237737346483,10.2438917443012,9.63563048999936,7.14188575426673,8.19124003930866,7.65975905303048,0
201,9.18454814062907,10.2837486248927,11.1506562996231,12.0943399604849,11.5240016697267,11.1009450448912,10.3313773329746,11.0439746054752,10.5653090478153,11.3536696836899,10.5233566841083,9.83926345625533,10.1252542993736,11.3610031962388,11.52648547653,11.4146048518326,9.75721130996606,10.2837336559523,9.7838445975506,10.8314724557615,9.71849835021878,11.6444608160096,10.4036665994162,10.8041661400864,11.9334489977138,11.4917402283909,10.5782835765566,12.1867934605172,11.7226375891332,11.0751930805066,9.32729538973308,10.5498097531025,10.1658325798614,1
202,8.77537366894867,10.2870703394628,11.0016671697555,11.7150876046552,11.7139160157298,10.8247049754313,9.76561879956379,10.4985973523466,10.1745123052637,10.2286237227171,10.5059641603753,9.67798457667804,9.70014948410102,10.8752211889167,11.6650997322864,10.8523963156806,9.92361958039431,9.78957789659283,9.26842406728986,10.1678054264786,9.31107249612183,10.9413348241026,9.55172174058873,10.2497790624328,11.325085462947,11.6252753440656,9.91282840226526,11.2334366431407,11.0826212937652,10.6485911229558,8.72838500515535,10.6520251570466,9.70734717528302,1
203,9.17277407454949,10.4637523092927,10.4652554321255,11.2190372061924,11.3996475115944,10.7888112809423,9.75217096939013,10.4323913809462,10.344390302074,10.2051235212704,9.92812160126047,9.89186453227501,9.90900556117665,11.0875190983033,10.9661381935766,10.766564833068,9.61951514808581,10.2517720086874,9.46776411987678,9.72734013577635,9.39485709838151,10.7762959468672,9.89272554627428,10.1240568296415,10.9932818209362,11.3279145246369,10.1499450826361,11.2777965385293,10.7723114209508,10.5337305876445,9.12115723958805,9.81731875522134,9.75973236613797,1
204,9.8637452712326,11.1531397342634,11.4314434660048,12.2568687817141,12.1945461333541,11.3254206934529,10.7740213723869,11.3362778683016,11.9714235571745,11.0333970789905,11.4207364228985,10.6592789655188,10.8481930058622,11.5995997957161,12.0779014845374,11.5811651698323,10.8144313845165,11.1332448220215,9.58159381511403,10.8208440493744,10.4924864516865,12.0020882904429,10.5387286511563,10.9731207080986,12.0650809746926,13.7530128750659,11.0197685535237,12.5072160952098,12.0811789756509,11.1430522547637,9.57595584693373,10.9934561283411,10.855487694312,1
205,9.59955245747051,11.1820400589546,10.9011693349768,12.4750575907338,12.6842325512482,11.2413445810605,10.7118114437573,11.2523688051082,10.9090828667873,11.4255251943389,11.4189334356102,10.5300902751744,10.4278751030394,11.5615668700438,12.0263779371643,11.7393151804216,10.129917965973,10.7532339101981,9.73437343856653,10.4971690455855,10.2754037898002,11.8420077685676,9.85461434951265,11.1075311761626,11.6557393263865,13.1537321746686,11.0967763736842,12.7264167925115,11.9513958281788,11.4320515092628,9.10778113032624,11.0193127085123,10.7334799603174,1
206,9.01115356793193,10.2611773936423,9.9654440327185,11.6433177291886,11.2257788209648,10.2831498508141,9.2329225063848,10.2310295846369,9.91722284634032,9.76889647802242,9.84852505570601,9.35255544148613,9.15160458529705,11.2278091624123,10.660612114748,10.914421372098,9.39072708627713,9.89228026745337,9.20889106058768,9.80813752164083,9.10416116578946,10.9421079024831,9.67554534078666,9.91491546687335,11.1437703608443,11.9718651826158,10.0900540879978,11.526250976187,10.9784439055147,10.2391694668,8.25132508298349,10.0760058692875,9.00525350191736,1
207,8.85042814252514,10.6860795128149,10.4326965171774,12.0420546375949,11.7999024441284,10.7913465644445,9.87861217436391,10.8600768391613,10.2479754937679,10.1083213289826,10.2942153658631,9.57931136750834,9.90347614572444,10.8264414828908,11.4509725512634,11.0420315166754,9.71652743617233,10.2582947494042,9.39590217022695,10.1295928832211,9.75160768382889,11.2777285418723,9.20088983721218,10.5805062036251,11.6952622361241,12.1507916812991,10.5644619426317,11.5414125014531,11.3232824892791,10.7720239376045,8.42446948931484,10.4432840452597,9.46926309790949,1
208,9.15754451160158,9.2528916930406,9.94922828945525,10.7916741432374,11.1359374416856,10.0102136457428,9.99981904342071,10.3779550968625,9.5486609078393,10.3025567378311,10.2254766508016,9.0666743479261,9.34715421345101,10.4200801423446,10.6232051221231,10.2495965091394,9.97481353491953,10.314541934421,8.02652498703384,10.5466076472197,9.3023449843947,10.9371686347599,9.31275292141899,9.97148899340172,11.2895857030094,12.7004894631598,9.94925549142348,10.9988381736749,11.0049324660876,10.4101907480146,8.89600120287212,9.32131689396106,9.49248621411195,0
209,9.55035020423155,10.0952571894908,10.8628329389979,11.2600143773935,11.4920912524026,10.3736620963221,10.6039225588825,11.6531169020489,11.0721785308853,11.877194322744,11.6230210053267,9.98375989064627,10.2279769902793,11.9068499575748,11.9211907120064,11.5628697288298,10.9002278047568,10.3421185250661,8.93553053103512,11.1024065057441,9.69018894611735,11.5471008663349,10.2017084123672,11.1794810042612,11.881985922535,14.0571640294389,11.0396365945002,11.908941828903,11.6373652190868,11.1183249381796,10.9442000692644,11.096086484953,10.2159334254443,0
210,9.36498211500158,10.3302012810713,11.2318909504382,12.3695377995222,12.4884526376142,11.1419208369631,10.8729780579637,12.1423779807005,10.993524730238,12.8185183546611,12.1520501256317,10.2309195197233,10.7508490088395,11.8549289060984,12.4113765527593,12.5927908258059,10.9756603802279,11.1387612555368,9.55675465782357,11.277050436408,9.85633710467855,12.4592095964991,10.3643287332279,11.4986138157113,12.7849017279782,14.840041219047,11.8343670313028,13.1032311665343,12.190607824151,11.4948290758168,11.1611480412925,12.3196105101814,10.580033419566,0
211,10.1068809665063,10.3978904279666,10.971780700531,11.725007494365,11.5626290688244,10.9077566283779,10.7239825583718,11.9769027385405,11.4986782577871,12.0241887151126,11.9237159259971,10.2515816316578,10.284608161821,11.5930716108221,11.8881570227485,12.060052602329,10.4512608737917,10.530694485294,9.50861530528006,11.1354127194101,9.41507003847018,11.6805386358995,10.3112955133086,11.6152010173229,12.0677950503721,14.0982175037138,11.1165710953114,12.4765022904219,11.914469780226,11.3541538566814,10.9403290878068,11.7955965420187,10.1757454438308,0
212,9.46821248691528,9.1911094490958,9.67773857510113,11.3157859286261,11.366506544965,9.79911662306527,9.85593559835316,10.532197522743,10.2417487930585,11.8151064880146,10.9083432031065,9.70254100669466,9.72660879346518,10.6405897248537,11.4309735155711,11.5343341940253,10.6044015349522,9.75535567430152,8.5019035948276,9.99715667138531,8.18368423686386,11.1544810820502,9.68228432723136,10.643636308289,10.6443813135384,13.285079038939,10.725505277372,12.1199623628811,10.848546081973,10.5296958211451,10.4193096326576,10.3803549418817,9.80239227876595,0
213,9.54245967705888,9.51910720630957,9.62195198331344,11.088807423628,10.9549900263816,10.0926592550299,10.0019367438042,11.1915302720174,10.6694887995971,11.5641303164296,10.3887229942927,9.61814446422873,9.95301618694591,10.6466621082064,11.5232496123683,11.4836037885356,10.2417338769166,10.0606120291004,8.38348402057187,10.3818385905604,8.4596727409271,11.179524553039,9.62815310786107,10.6804848268381,11.6782804218064,13.960120503333,10.5817740882163,11.4188932126812,10.9575477208949,10.5471254311691,9.98078723094794,9.51575876109334,9.5369994365293,0
214,9.63447882049228,10.5206386935912,10.6492105913288,11.6389614418341,11.1062060667518,10.4657810440557,10.2839663270442,10.7058036871747,11.1340784388491,10.6975294234769,10.8531445635028,9.88484679699748,10.2909997175551,12.0087622732865,11.601594490109,11.126003566623,9.37550557808102,8.95198593500904,9.26267113549269,11.0332593171743,9.08683584089749,10.2445406318313,10.3553979516491,11.2572623619631,11.8241986386497,11.4791985166252,11.2997724398895,11.344752288631,11.244489238794,10.4088575974231,9.89602337193274,11.5823826876396,9.89598423097775,1
