ANPEP,APOA4,APOC3,C9,CRP,HGFAC,IGFBP2,ITIH3,LRG1,ORM1,PFN1,PIGR,PON3,SERPINA3,VWF
0.0108329547791795,1.831592926787429,6.042379451729302,0.3449526591068947,0.0188718995681595,0.134963982594724,0.0244395768058746,0.1995438887356695,0.4112115279929024,3.8205722959644057,0.0657666320817413,0.0450667795586533,0.0114070984240389,4.027041748570115,0.0609593590493492
0.0098036397273525,2.87253853352889,8.675148844179837,0.3480124740652969,0.0768894725888986,0.1168879935102735,0.0221665821526359,0.3476373145690204,0.7473116105360168,5.213741078320719,0.140768189783509,0.0405160345802531,0.0099288402137902,4.485132743867957,0.0558138503263577
0.0104504617326401,2.1819031021332598,6.65913585804543,0.4397810672533267,0.0671012734212286,0.1139922016574614,0.0181099286033934,0.283199498495259,0.5087406137769653,6.870976078441702,0.0868441195085863,0.0319010678100735,0.0119686207003095,4.155293530419043,0.0200025685701443
0.0078446850370944,2.070507842748727,7.79920964112702,0.3452383048599838,0.019613188604298,0.0982253961244725,0.0290246458722607,0.2752015379670551,0.4359111221712685,6.42319054494594,0.0368044180904674,0.0281636002983671,0.009610150821626,5.23693390590472,0.0536810204661124
0.0098110528370909,1.6193786691737069,4.286919992395313,0.3471110684153,0.0223927118976883,0.1096720044463709,0.0134418858534877,0.3341933784930385,0.3870919965206879,2.8883935827303726,0.0919257348069093,0.0275250957793017,0.0079974969859831,4.564964889339372,0.0610501651170361
0.0079996794844562,2.9972376977048185,5.931650367459505,0.2884006406342186,0.0179919266279542,0.130232616962643,0.0112670218736354,0.1938599815544932,0.40746743326443,5.82082976746164,0.0856378731011339,0.0371917796064775,0.0084427449622675,4.740871886590316,0.036456251326772
0.0105060927654905,1.844905766536896,3.593117785592085,0.2164206460607385,0.0084128041767242,0.1341803708848322,0.0264443441573133,0.2881622445541836,0.2653809601424646,1.5297427717345398,0.1060505115046231,0.0311369862734211,0.0097210729620084,3.4226947531095067,0.0384706567539803
0.0086445415588921,1.293401174595779,3.7392213791331455,0.1045859036179562,0.0109451669636136,0.1325962581490654,0.0153406089021637,0.197772786966464,0.2702415391343913,2.5727542811416537,0.1386923333980392,0.0493677342115267,0.0039036915794193,4.306294259803449,0.0451437771340597
0.0107529775907614,3.836295811471639,4.416022211007667,0.3048067069318694,0.0486404994310552,0.1085218355949191,0.0276864076922147,0.2493797433575941,0.44758370240151,3.768472619649711,0.1068779891667711,0.0349019464879059,0.0122342111896421,5.659467067618922,0.0206933509741641
0.0087175956553119,0.9831394687951308,3.5860845630652856,0.1468866876951612,0.0324082549520712,0.1517507442653753,0.0101918989638141,0.2129475319850837,0.3533823217949198,3.0269543351540102,0.0827246763690563,0.0264512629108836,0.0091009701583326,3.7174021432644033,0.0382826982476433
0.0130586366311384,2.435224337017859,9.937639263683284,0.2764990697704082,0.0347305281495421,0.1597758924054661,0.0102533319085004,0.2764436671902463,0.4164604609426986,6.702745573147182,0.094545329968131,0.0421386677605713,0.0157796039190423,4.124428663833237,0.0427266882726798
0.005989869758007,1.4863048298798032,6.816886947346724,0.4483285049620714,0.0202971951297593,0.0783145638766976,0.0202008420964112,0.2115981292056175,0.3904520011993804,5.354237811452716,0.0883681545785014,0.0622149168980373,0.0122580381926037,4.568648594118067,0.0417952371649776
0.0056869571172589,1.6653662868558192,7.051385985398331,0.3279576177480456,0.0488547411025727,0.0988076269402657,0.0233982400625108,0.1570615892604139,0.3608198050894157,4.074319862434113,0.105007818027856,0.0289142009348467,0.0131490225090297,3.2667967032016545,0.0228123942418065
0.0097990113813136,1.2541309679716486,8.290750904955456,0.4190229208496404,0.0354220276397214,0.0993268026060441,0.0094275314820847,0.0606441729927983,0.3211252720128159,4.366115390824117,0.0923232863013208,0.043237043934972,0.0136280940588609,4.432777942568276,0.0331508721629152
0.0092204213772173,1.6821726754607522,6.613715448959912,0.3145070751307173,9.228222485290456,0.1620283543512425,0.0143476860708388,0.3774126917053678,0.4612267949272792,3.799068661937413,0.0932237733159829,0.0524917010769734,0.0103658682922134,6.204270371806917,0.0478234750391425
0.0077706752960161,1.221170712145324,3.637822858873749,0.0914187584566016,0.0188004850045666,0.0906419685661358,0.0063681192804989,0.1052305275832354,0.1493886450403959,1.598459731116133,0.1244642009581178,0.0527656580223458,0.0082269128012851,5.054169540760965,0.0343231790679934
0.0097972021830402,1.2502929090926496,3.1722068566805808,0.3629098302541054,0.041495419811888,0.1353212562233977,0.0397477247495102,0.3053654822677642,0.3416587110479011,3.015606434914213,0.0773250238537669,0.0271190782413141,0.0157012666210552,5.385144229629574,0.0825817715716752
0.0099140381335207,2.0509612862715025,8.97354379311793,0.4579489982256461,0.5054405563777484,0.1696359638959964,0.0184110095080758,0.2520941607895391,0.4431127639083887,5.301007135738748,0.0744330598308841,0.0557931298627906,0.0080040364969865,4.915538343791549,0.0831566453058636
0.0089487225357919,1.5021032912464998,6.709402251983913,0.1518324124833591,0.0106941485329775,0.0816702170421588,0.0188068420515247,0.2255416112073132,0.1914448817308295,2.190633016052661,0.106917194241254,0.0350936877776392,0.0053466295326013,2.853818392453331,0.0796923311761582
0.0070970806068322,1.3834194305010736,2.916017955687372,0.2546950057386387,0.0089374049717693,0.1353581709920509,0.0153247330972503,0.322056954913866,0.294012588599491,3.8806929564838537,0.0614047844260508,0.0218144199625426,0.0053095604448154,4.818793240740834,0.0358111476254611
-0.0099478895839357,1.6715174581510654,3.185673610435288,0.1885125491598894,0.2711020696751374,0.0575516339076165,0.006969863238715,0.1934430553585713,0.2286230702773223,2.649572020365746,0.0820369650083509,0.0385928192274836,0.0072408987552009,2.484004510903909,0.0229162966206087
0.0089096876313009,2.020242734413161,4.769400133521724,0.3706335317221139,0.0387002527862531,0.1118018342170258,0.0139348325286885,0.2112711638503775,0.3908064914776478,5.1297160683707,0.0650300967376745,0.0212461910048169,0.010972143387585,4.915243037881747,0.0905134608020789
0.0115686184860272,1.1537457419861128,3.7818278356067583,0.4274804479526088,0.0244924581411584,0.1522774161448962,0.0277911564476986,0.2196442575399511,0.684699472410411,4.369738016555419,0.0887412248801794,0.0381039407297654,0.0107917910668551,6.9794921974691935,0.0550485304401377
0.0065421291931376,1.247326433507455,4.425652652699025,0.2133964016121152,0.0103024165750577,0.1000919333129979,0.0222735376621229,0.2193475588503607,0.3339976855603125,3.272325536193316,0.0494678088369143,0.023014777429677,0.0105669647177752,4.433726099838819,0.0378000073890153
0.0099793433443067,0.7159006899657037,2.576537289590421,0.4894075385524922,0.008572667361577,0.1342072864572796,0.024236681717956,0.2551578159803885,0.436195585623459,3.989285122679672,0.0644611829623586,0.0273382335414026,0.0084186780496665,5.216180501877081,0.0407636340443103
0.0081107087932941,2.585136038379521,5.255512306952115,0.2259575599103148,0.0501003463720888,0.1226452426792601,0.0213777513152278,0.1766131327095418,0.3226675703174573,2.844771769780789,0.1069033648437744,0.0208838932829402,0.0088486637244077,3.7519905597283096,0.1287880399092164
0.0090222038963521,1.838811634046908,7.807266397567911,0.4688717776244268,1.0076501493542678,0.1196000054837568,0.0260457809508411,0.2606091739112665,0.8534815201625339,8.161672292873886,0.055262875650193,0.0295907280009905,0.0118552547367548,5.813876295655732,0.0587266811677147
0.0118778295264883,1.7333715094679691,8.883509125177596,0.5591861388297323,0.0769229317968409,0.1373919080765158,0.0465730665888864,0.288486260761698,0.603604038616979,7.307948635170811,0.1042759975188542,0.0470257981439235,0.0144445011449869,5.003704674323436,0.0874825140582859
0.01046025116646,3.110745499869328,6.448145782572886,0.1057180836554512,0.0048032334089487,0.1022326926966617,0.0176806225809605,0.1385134739446504,0.263917849941738,2.2471020826947976,0.1053108982188768,0.0330935635942245,0.0091171961045705,2.193602744795374,0.0290139591105378
0.0139832234886681,1.414294400843294,8.803816899903767,0.6545899250537646,0.5974658594515005,0.1323473147727476,0.0098979038057672,0.3679218458644152,0.4417381677302093,7.455713201448531,0.0860866818308201,0.0874539194392919,0.015310424600567,5.224329807935339,0.0575583326278789
0.0096458889183533,3.4682982949292063,5.670338359527279,0.1815373779824768,0.0950674758574094,0.0999366581997127,0.025048053756321,0.1538489850189467,0.3754313181281936,3.771417812646677,0.0743866758277031,0.0289833620307332,0.0076403659789602,4.304328476883606,0.0488006760442071
0.009720485526017,2.095748250200129,8.010960450597032,0.4160526791626067,0.1249581598158569,0.1148903165015867,0.0070708559929493,0.2687976245600774,0.4529888344532796,7.352759846769745,0.0960313638868055,0.0339830984919933,0.0118264580155583,5.638565092016474,0.0495431258231984
0.0136541457594319,3.0814822587398174,9.55573536916168,0.2633936133322866,0.0110388246469875,0.101923898313535,0.022870229144238,0.2330860732891138,0.3200320054328894,3.876260267974735,0.0700588227913081,0.0767411662443932,0.011513897655599,4.275662432132922,0.0729309359693708
0.0168849943185757,3.069516760251947,6.924147544389482,0.1769442214900121,0.0232849495639621,0.1342506427801661,0.0148891480683573,0.2346607854878151,0.3859345962310678,4.499213955745503,0.1108024066669184,0.0548444670626385,0.0095872960543611,4.61089146050186,0.068879099215633
0.0062823908346165,1.4734084928003677,5.770298989897283,0.3306916843643177,0.020199324510315,0.1282599748166198,0.0241426619037808,0.2458818799477243,0.3438682140189626,4.096978662045438,0.0870880238730616,0.0179014708844578,0.0119513260743922,4.682958021946967,0.0280231073427031
0.013469599421999,1.9716920283538115,4.4344341206005256,0.3489676587644443,0.005644363007535,0.0885779650163038,0.0174434523579752,0.2468531003584694,0.329056377770803,2.0400748358189427,0.0796289926459362,0.0203031607934202,0.0135328726447164,4.701419267863262,0.0221629250810264
0.0079956482996925,1.935351517463432,3.719631430187166,0.2413907400334633,0.0055278856023773,0.1224081809865581,0.0211265230674344,0.2077583363925401,0.3451315912983538,2.499018112176544,0.0771303828991058,0.0145815289208036,0.0102668067625303,4.207443232779808,0.0267929449298767
0.0014691907765919,1.367394113739316,5.363496663408537,0.4687464457236404,0.0284335921060629,0.1603865364939475,0.0282784062785095,0.6554154074130063,0.5539044148856288,5.564691219115484,0.0966663966880913,0.0270111564250231,0.0092575527931515,5.689715808644969,0.045789964153286
0.0085146998551582,1.233318375783606,3.1727998628644127,0.172028127745262,0.0116439370200554,0.0982679281366336,0.0181955284649719,0.1115354348539541,0.2903454817311841,2.3335356969447982,0.1092370333505331,0.0182919204692244,0.0112416216408898,4.066021728926385,0.0640101849658774
0.0105916913466672,1.1732573539378723,5.657887405131801,0.247420231206023,0.0168027434164798,0.1442680588950591,0.0191836621788743,0.232714202057223,0.3689031931385335,2.667419016911733,0.0835041476640464,0.0420358271098917,0.0108078932334745,4.2649103781861095,0.0352898241338065
0.0105001421004042,2.111964286466689,5.592033242426737,0.1626162972118767,0.0055101680571127,0.136996362628575,0.0119972529928731,0.2557064799102958,0.2980035174807751,2.25634773018972,0.1204186327505538,0.0558134966806352,0.0100186706781339,3.6387261910693978,0.0490156337099472
0.0084396970362634,3.2583582569812224,14.068028271885282,0.5885524836150193,0.0548010912525448,0.179904354158885,0.0170166100203831,0.2662816742386508,0.7372760099295406,9.95210175489784,0.0829838960551555,0.0525886316325139,0.0136876294528191,4.547050459401638,0.0510231157296559
0.0040532419854931,1.7098448602783989,3.4103045553668307,0.440710479388139,0.153329941874813,0.0749081787614364,0.068750541843463,0.288469323462339,0.66549770197741,5.245224533745913,0.0646160238496108,0.0269822921028975,0.011885412447504,4.551899263721203,0.0460918338871976
0.0103925175334127,2.6473933461137467,3.2341543164296533,0.0628325363487755,0.0065664842922267,0.1391282634491039,0.0332116026951395,0.1605826217352297,0.2786907198410202,1.6396283299462813,0.0771127418973333,0.0163820149923686,0.0079824874894718,3.126157234449656,0.0458781418276373
0.0086280553122911,3.384292838100425,4.334056295699989,0.1311066155383567,0.0059679717021585,0.1148666633560494,0.0228745576346463,0.1824521578446246,0.3729892291699107,2.7032872402975348,0.1269319306116849,0.018990869157571,0.0107917082040937,3.400639175785954,0.0200345915633342
0.0125127274107024,4.854684028810482,5.052242381738072,0.4581603848311453,0.0679127500854967,0.1065286510055646,0.0337230804928379,0.3717114230269857,0.4066415927699105,4.695039799208094,0.0614504041873285,0.0520850820091662,0.0121995726075137,4.475815097252738,0.0427937331183838
0.0091803661961082,1.6665785262001624,2.5190669242804296,0.324036330049391,0.0756047315938732,0.1429936190823903,0.0363164784834981,0.1997557861816065,0.4544497906353976,3.989526016263981,0.0733405035489064,0.0455129370504495,0.0098737343229837,4.318855498958466,0.0674395818833821
0.0050343178761156,1.0671563966002802,2.456105462018721,0.4378302794856501,0.0122695991620321,0.0497031041395731,0.0165199920825641,0.0865853146849004,0.3056416613390356,3.74149438325308,0.0731341976604422,0.0216419051711599,0.0136498319258421,4.03678732099855,0.0383590550728455
0.0091703530504955,1.447732939820075,2.210302008914365,0.2390512278670379,0.0374326220288155,0.1157699935237851,0.0195354941083955,0.237143498225132,0.2803436429801276,2.973977149981581,0.0427966343763142,0.0320538625671857,0.0065371809215044,3.814461417114856,0.0474130613365418
0.0078292870959899,1.527191435600002,2.7294742796676426,0.3897094058049862,0.0109589996611076,0.1395244827694319,0.0142611499856258,0.3753854490336204,0.4036758404307203,3.662426786659724,0.1010488274933413,0.030970475553517,0.0079905717438983,4.357642162347307,0.092601812020531
0.00850938909084,2.507908418640711,7.687041434777221,0.4402224534112192,0.0202321689054854,0.1015950230911071,0.04078482648182,0.2519201954129188,0.3754628514584414,4.32754940340879,0.0617509169139643,0.0311301766192211,0.015479468777853,4.398000243902787,0.0854055004598427
0.0097281527098191,1.0979860754082609,8.172399630163948,0.3106944076569608,0.1294330163240869,0.1277639446934323,0.0124576068547563,0.3059642658955286,0.3635831405640848,7.583216134726427,0.0637656581896518,0.0236608862017393,0.0071921222012979,4.360045331266988,0.0243791420916432
0.003919605689593,1.353413751980523,7.05511813244136,0.3871667603785251,0.0799606330971807,0.0825731041834764,0.0148062315013876,0.195534529288385,0.4026390958072314,7.218296827662661,0.1017937289895397,0.0450505422327674,0.0111057964691404,4.677374909092415,0.0456195618441128
0.0097061142029704,1.2089531710494104,4.935949916010221,0.3530485753177331,0.0258352250820692,0.1044580777545275,0.0244912081619952,0.3038117132350597,0.6270139364293948,7.483617033746086,0.0789684380608663,0.0266682087433855,0.0127860223960529,4.756342348738359,0.0685541413043006
0.0121791128924946,1.0070315689612093,4.0268268268563645,0.2382670460892214,0.0171131702433538,0.1124461031596563,0.0356933196488896,0.29311919262676,0.4139399324682969,3.2519640162144565,0.0930810638848955,0.0747532711934781,0.0094125278461934,3.733100751321566,0.0360586747960547
